SMILES,Melting Point,INCHI_KEY
CC(C)(C)CC(C)(C)C1=CC(CC2=C(Cl)C=C(Cl)C=C2)=C(O)C=C1,78.0,HQVZOORKDNCGCK-UHFFFAOYSA
CCC(COCCOC1=C(I)C=C(I)C(NC(C)=O)=C1I)C(O)=O,130.0,YMFIJXDFAPHJIN-UHFFFAOYSA
ClC(Cl)C(=O)N(CC=C)CC=C,5.5,YRMLFORXOOIJDR-UHFFFAOYSA
FC(F)(F)\N=C1/S\C(=N/C2=CC=CC=C2)N(/C/1=N/C(F)(F)F)C1=CC=CC=C1,118.0,IZFZCMFMJKDHJZ-BANPTERESA
CC1=CC(=CC=C1NS(=O)(=O)C(F)(F)F)S(=O)(=O)C1=CC=CC=C1,143.0,WHTBVLXUSXVMEV-UHFFFAOYSA
CCOC(=O)C1=CNC(=S)NC1=O,252.0,FQFSHLBWRUOCPX-UHFFFAOYSA
CC(O)(CO)C(O)C12NC(=O)C(O)(NC1=O)C(=C)CCO2,188.0,WOUDXEYYJPOSNE-UHFFFAOYSA
CCCCC(=O)C1=CC=C(N)C=C1,74.5,ODSCUBSJIFLFPF-UHFFFAOYSA
CCOC1=NC(CC)=NC(OP(=S)(OC)OC)=C1,-3.35,FGIWFCGDPUIBEZ-UHFFFAOYSA
NC1=C(C=CC(Cl)=C1)C#N,161.0,UZHALXIAWJOLLR-UHFFFAOYSA
CC1=CC(Cl)=C(C=C1)N(=O)=O,24.0,KGSQRFPDZCBVBS-UHFFFAOYSA
CCOC1=C(C=NN(C)C1=O)N1CCOCC1,90.0,URJQOOISAKEBKW-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=C(Cl)C=C3)C=C1,151.0,WMWJCKBJUQDYLM-UHFFFAOYSA
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C(Cl)=C(Cl)C(Cl)=C1Cl,258.0,RHIROFAGUQOFLU-UHFFFAOYSA
BrC1=CC2=C(OC3=C(O2)C=CC(Br)=C3)C=C1,193.0,FPZRQZSGNKQNMF-UHFFFAOYSA
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,79.0,LORDFXWUHHSAQU-UHFFFAOYSA
CNC(=O)O\N=C(\CSC)C(C)(C)C,57.0,FZSVSABTBYGOQH-XFFZJAGNSA
ClC1=CC=CC2=C1OC1=C(O2)C=CC=C1,104.5,VGGGRWRBGXENKI-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1,88.0,GIUGGRUEPHPVNR-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C2=C1OC1=C(O2)C=CC=C1,128.0,HRVUKLBFRPWXPJ-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C(Cl)=C(Cl)C(Cl)=C3Cl)C=C1,195.0,WRNGAZFESPEMCN-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C2=C1OC1=C(O2)C(Cl)=CC(Cl)=C1Cl,238.0,BSJDQMWAWFTDGD-UHFFFAOYSA
CC(C)NCC(O)COC1=C2OC(=CC2=CC=C1)C(C)=O,115.0,ZPQPDBIHYCBNIG-UHFFFAOYSA
CCNC(=O)C1CC(C)CCC1C(C)C,88.0,VUNOFAIHSALQQH-UHFFFAOYSA
CC(C(O)=O)C1=CC=C(NCC(C)=C)C=C1,107.0,FPHLBGOJWPEVME-UHFFFAOYSA
CC(C)(C)C1=NN(C(=O)O1)C1=C(Cl)C=C(Cl)C(OCC#C)=C1,131.0,DVOODWOZJVJKQR-UHFFFAOYSA
CCCCCCOC1=CC=C(N)C=C1,44.0,DJRKHTCUXRGYEU-UHFFFAOYSA
O=C(N\N=C\C=C\C1=CC=C(O1)N(=O)=O)C1=CC=C(S1)N(=O)=O,235.5,IDUMOVRJNBNOTR-BIZLIJPVSA
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,290.0,XBPZXDSZHPDXQU-UHFFFAOYSA
ClCCC(Cl)OP(=O)(OC(Cl)CCCl)OC(Cl)CCCl,26.7,DHNUXDYAOVSGII-UHFFFAOYSA
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,149.0,AGHANLSBXUWXTB-UHFFFAOYSA
ClC1=CC=CC2=C1C(=O)C=CC2=O,163.0,SJYAKSBYGSZNSO-UHFFFAOYSA
CC(C)C1CCC(C)CC1OCC(O)=O,54.0,CILPHQCEVYJUDN-UHFFFAOYSA
OC1=CC=CC(S)=C1,16.5,DOFIAZGYBIBEGI-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C=C1Cl,240.0,FSPZPQQWDODWAU-UHFFFAOYSA
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,124.3,MDKGKXOCJGEUJW-UHFFFAOYSA
CC(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(O)=O,120.0,OOLBCHYXZDXLDS-UHFFFAOYSA
OCC1OC(CC1F)N1C=CC(=O)NC1=O,186.0,BKIUEHLYJFLWPK-UHFFFAOYSA
FC1=CC=C(C=C1)N1C(=O)C(Cl)=C(Cl)C1=O,241.0,IPENDKRRWFURRE-UHFFFAOYSA
CC(C)CCCC(C)C1CCC2\C(CCCC12C)=C\C=C1\CC(O)CC(O)C1=C,136.0,OFHCOWSQAMBJIW-DWKIUPLPSA
COC1=C(C)C=C(C=C1)C(=O)C1=CC(C)=CC=C1,62.3,BWPYBAJTDILQPY-UHFFFAOYSA
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,146.5,NNYBQONXHNTVIJ-UHFFFAOYSA
CCCCC1=C(C)N=C(NCC)N=C1OS(=O)(=O)N(C)C,50.5,DSKJPMWIHSOYEA-UHFFFAOYSA
CC1=C(C=CC(=C1)N(CCO)CCO)\N=N/C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,190.0,DYGLYJSNAZJJCB-HNENSFHCSA
CCOC(=O)COC1=CC=CC2=C1C=CC=C2,56.5,HFLLBKYQSRBNPN-UHFFFAOYSA
CC(N)C(=O)NC1=C(C)C=CC=C1C,256.0,BUJAGSGYPOAWEI-UHFFFAOYSA
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,195.1,XWTIDFOGTCVGQB-UHFFFAOYSA
CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,150.5,YPTFHLJNWSJXKG-UHFFFAOYSA
CC(CC1CCCCC1)C1CCCCC1,-22.0,CTAURVAUCOLBHF-UHFFFAOYSA
COC(=O)C1=CC=C(Cl)C=C1[N+]([O-])=O,44.0,JWOSXVMUUBWGOL-UHFFFAOYSA
CN1CC(CC1=O)C(O)=O,152.0,YHDZDIPQCVCIJS-UHFFFAOYSA
CC1=CC2=CC=NC=C2C=C1,85.5,PPEJLOXOMBAXES-UHFFFAOYSA
OC1=CC2=C(C[C@H]3N(CC4CCC4)CC[C@@]22CCCC[C@@]32O)C=C1,216.0,IFKLAQQSCNILHL-QHAWAJNXSA
OC1=CC=C(C(C=O)=C1)N(=O)=O,167.0,XLYPHUGUKGMURE-UHFFFAOYSA
CC1=CC=C(NC(=O)NC(C)(C)C2=CC=CC=C2)C=C1,203.0,NNYRZQHKCHEXSD-UHFFFAOYSA
CCC1=C2CCCCC2=CC=C1,-44.5,WHCKFZOMBDMRLO-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1,68.0,ZGGSVBWJVIXBHV-UHFFFAOYSA
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,178.0,GBBSUAFBMRNDJC-UHFFFAOYSA
CC(=O)NC1=CC=C(C)C(NS(=O)(=O)C(F)(F)F)=C1,176.0,CUYDUAXYJJPSRK-UHFFFAOYSA
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,80.5,YMTINGFKWWXKFG-UHFFFAOYSA
COC1=C(Cl)C=CC(Cl)=C1Cl,45.0,OTFNCXLUCRUNCH-UHFFFAOYSA
CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,108.0,FSCWZHGZWWDELK-UHFFFAOYSA
BrC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Br,158.0,OBHJJRTXDMGYAE-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=C(Br)C(Br)=C3)C=C1Cl,316.0,SBSJXPIUKNBZND-UHFFFAOYSA
BrC1=CC2=C(OC3=C(O2)C=C(Br)C(Br)=C3)C=C1Br,334.0,JZLQUWSWOJPCAK-UHFFFAOYSA
FC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1F,223.0,FPZFKQATIBLVHI-UHFFFAOYSA
FC1=CC2=C(OC3=C(O2)C=C(Br)C(Br)=C3)C=C1F,210.0,OYZFZUIMCOBMIR-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C(Cl)=C1,194.0,VPTDIAYLYJBYQG-UHFFFAOYSA
CCCCCCCCC(=O)OCCCC,-38.0,DOLFPCDDMUMIMR-UHFFFAOYSA
CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,108.0,OIQJEQLSYJSNDS-UHFFFAOYSA
CC(=O)N=C1C=CC(=O)C=C1,74.5,URNSECGXFRDEDC-UHFFFAOYSA
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-51.0,JJIUCEJQJXNMHV-UHFFFAOYSA
CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,51.5,HFSBGVJICLMJRK-UHFFFAOYSA
CN(C(=S)OC1=CC=C2C3CCC(C3)C2=C1)C1=CC(C)=CC=C1,93.0,CANCCLAKQQHLNK-UHFFFAOYSA
CC1(C)CCC(C)(C)C1,-88.4,YWYCGTZNHWYQBD-UHFFFAOYSA
CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,124.0,JTVPZMFULRWINT-UHFFFAOYSA
CC(=O)OC(C(O)=O)C1=CC=CC=C1,97.0,OBCUSTCTKLTMBX-UHFFFAOYSA
CC1=N(=O)C=C(N=C1)C(O)=O,178.5,DJQOOSBJCLSSEY-UHFFFAOYSA
CNC(=O)C(C)(C(C)C)C(C)C,60.0,RWAXQWRDVUOOGG-UHFFFAOYSA
ClC1=CC2=C(C=C1Cl)C1=C(O2)C=C(Cl)C(Cl)=C1,227.0,KSMVNVHUTQZITP-UHFFFAOYSA
CCOC1=CC(Cl)=C(N)C(Cl)=C1,46.0,YEBYUUOTDWKSKX-UHFFFAOYSA
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,116.0,CAWXEEYDBZRFPE-UHFFFAOYSA
COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,235.0,XCPGHVQEEXUHNC-UHFFFAOYSA
CCCCS\C(SCC1=CC=C(C=C1)C(C)(C)C)=N\C1=CC=CN=C1,32.0,ZZVVDIVWGXTDRQ-ATJXCDBQSA
OCCCCCCCCCCl,28.0,XZWFEAMFGGBZOX-UHFFFAOYSA
OCCCCCCCCCCCl,12.5,OTUSESJECXGMIV-UHFFFAOYSA
CC(C)COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,39.5,XNBRPBFBBCFVEH-UHFFFAOYSA
CC1=CC=C(O[Si]23OCCN(CCO2)CCO3)C=C1,188.5,JSMJJRXGICSIMK-UHFFFAOYSA
ClC1=CC=C(O[Si]23OCCN(CCO2)CCO3)C=C1,166.5,JARJVNNXANWDAQ-UHFFFAOYSA
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)(C33CO3)[C@@]2(CO)[C@H](O)C1=O,152.0,LINOMUASTDIRTM-QRBKTPBVSA
CNC(=O)OC1=CC=CC=C1OC(CCl)OC,80.0,PITWUHDDNUVBPT-UHFFFAOYSA
CN1N=C(Cl)C=C1C,47.5,ZOFUHMRPQNGBPG-UHFFFAOYSA
CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,143.75,HYWYRSMBCFDLJT-UHFFFAOYSA
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,254.0,JOHZPMXAZQZXHR-UHFFFAOYSA
NC(=O)C1(CCCCC1)N1C(=O)C2=C(C1=O)C(Cl)=CC=C2,194.0,PSAVXKLISNEJJE-UHFFFAOYSA
O=C1NC(=O)C2(CCC3=CC=CC=C3C2)N1,267.5,ZWYUGDUPLSGYSK-UHFFFAOYSA
COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC,216.0,NOYPYLRCIDNJJB-UHFFFAOYSA
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,115.0,KPSRODZRAIWAKH-UHFFFAOYSA
COC1=CC=C(CCCCO)C=C1,3.5,ONIBHZIXCLTLNO-UHFFFAOYSA
CCC1=CC2=CC3=C(C=CC=C3)C=C2C=C1,152.0,ZXAGXLDEMUNQSH-UHFFFAOYSA
ClC1=CC2=C(C=C1)N(CC#C)C(=O)CN=C2C1=CC=CC=C1,141.0,MFZOSKPPVCIFMT-UHFFFAOYSA
OC1=CC(=CC(O)=C1O)C(=O)C1=C(O)C(O)=C(O)C=C1,270.0,XEDWWPGWIXPVRQ-UHFFFAOYSA
CC(OC1=CC=C2C=CC=CC2=C1)C(=O)NC1=CC=CC=C1,128.0,LVKTWOXHRYGDMM-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,83.0,KQBFUDNJKCZEDQ-UHFFFAOYSA
CNC1=C(C(O)=O)C2=C(OC(CC3OC4(CCC3C)OC(C(C)C(=O)C3=CC=CN3)C(C)CC4C)=N2)C=C1,181.5,HIYAVKIYRIFSCZ-UHFFFAOYSA
COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC=C(F)C(Cl)=C1,85.0,RBNIGDFIUWJJEV-UHFFFAOYSA
OC1=CC(Cl)=CC(O)=C1,118.0,FQVLOBQILLZLJA-UHFFFAOYSA
CCC(C)(CC)C(C)(C)C,-42.5,AJDIFHIHSYVDGP-UHFFFAOYSA
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,100.0,OWZREIFADZCYQD-UHFFFAOYSA
CCC(C)C1CC(C(C)CC)C(=C1)C(O)CC(=O)CC(O)=O,183.0,MQETZQLZTJUQHR-UHFFFAOYSA
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,96.3,ZLIBICFPKPWGIZ-UHFFFAOYSA
CC1=C(C)C2=C(CCC(C)(O2)C(O)=O)C(C)=C1O,189.0,GLEVLJDDWXEYCO-UHFFFAOYSA
C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,103.5,IPOBOOXFSRWSHL-UHFFFAOYSA
CCCCCCOC1=C(C=CC=C1)C(N)=O,71.0,CKSJXOVLXUMMFF-UHFFFAOYSA
ClC1=CC2=C(Cl)C=CC=C2C(Cl)=C1Cl,141.0,HJJKSUVYCQAMBG-UHFFFAOYSA
ClC1=CC2=C(C=C(Cl)C=C2Cl)C(Cl)=C1,180.0,OTTCXKPQKOLSJN-UHFFFAOYSA
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,181.5,UNRHXEPDKXPRTM-UHFFFAOYSA
COC1=CC=C(\C=C\NC=O)C=C1,132.5,SZCZSKMCTGEJKI-VOTSOKGWSA
CC(C(O)=O)C1=CC2=C(C=C1)C1=CC(Cl)=CC=C1N2,197.5,PUXBGTOOZJQSKH-UHFFFAOYSA
CC(=O)NC1=CC(NS(=O)(=O)C(F)(F)F)=C(C)C=C1C,184.0,OKIBNKKYNPBDRS-UHFFFAOYSA
OC(=O)CC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1,150.5,XVUQHFRQHBLHQD-UHFFFAOYSA
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)C1=NC2=NC(Cl)=CC=C2C=C1,280.0,RMXOUBDDDQUBKD-UHFFFAOYSA
COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,212.0,NZHGWWWHIYHZNX-CSKARUKUSA
OCC1OC(CC1O)N1C=NC2=C1N=CNCC2O,220.0,FPVKHBSQESCIEP-UHFFFAOYSA
CCC12CC(=C)C3C(CCC4=CCCCC34)C1CCC2(O)C#C,109.5,RPLCPCMSCLEKRS-UHFFFAOYSA
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,62.5,BFCDFTHTSVTWOG-UHFFFAOYSA
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC1CCCCN1,146.0,DJBNUMBKLMJRSA-UHFFFAOYSA
CCC(C)CCC(C)O,-61.0,FYMBAYNKBWGEIK-UHFFFAOYSA
OC1=C(C=C(C(Cl)=C1)N(=O)=O)N(=O)=O,92.0,YUIDCTJTNTXYFM-UHFFFAOYSA
C(CCC1CCCCC1)CCC1CCCCC1,-13.6,ALPSDJDPJHLYKS-UHFFFAOYSA
CCOC1=CC(=CC=C1)C1=CC=CC=C1,35.0,WCZZIGCDPVIDGI-UHFFFAOYSA
CCCCCCC1=CC=C2CCCC2=C1,-34.0,HCJRTBCEQLVXLX-UHFFFAOYSA
CCCC(C1CCCCC1)C1CCCCC1,-10.5,HYUXMTCTXARFET-UHFFFAOYSA
CC(C)(C1CCCCC1)C1CCCCC1,15.6,CCXLOQVMDTWRSP-UHFFFAOYSA
CCC(C1CCCCC1)C1CCCCC1,-23.5,ROFWOEQFASWFTK-UHFFFAOYSA
CC\C(Br)=C/Br,-49.5,QIJZNDSLUNIYAD-ONEGZZNKSA
OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=C)CC[C@@]35O,189.0,WJBLNOPPDWQMCH-MBPVOVBZSA
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,69.0,RBQOQRRFDPXAGN-UHFFFAOYSA
CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,55.5,PTFJIKYUEPWBMS-UHFFFAOYSA
CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,10.8,BVMGLUHWZZEDRX-UHFFFAOYSA
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,27.0,JTZCTMAVMHRNTR-UHFFFAOYSA
CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,13.7,IQPARKNJBHMRSZ-UHFFFAOYSA
CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,9.7,ZBOLLHDWYFHOST-UHFFFAOYSA
CC(C)OC1=CC(NC(=O)C2=CC=CC=C2C)=CC=C1,92.5,BCTQJXQXJVLSIG-UHFFFAOYSA
CCOC1=CC=C(C=C1)C(N)=O,209.0,AZEIRPAUJXANCS-UHFFFAOYSA
CCC(C(O)=O)C1=CC=C(CC(C)C)C=C1,52.0,UULSXYSSHHRCQK-UHFFFAOYSA
CN(C)C(=O)NC1=NOC(=C1)C(C)(C)C,119.5,JLLJHQLUZAKJFH-UHFFFAOYSA
OCCCCCCCCl,11.0,DPNLUCKAZIFDLB-UHFFFAOYSA
COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,137.0,ZBBHBTPTTSWHBA-UHFFFAOYSA
ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,73.0,SPOPSCCFZQFGDL-UHFFFAOYSA
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,130.0,BAQAVOSOZGMPRM-UHFFFAOYSA
ClC1=C(C=C(C=C1)C(=O)C1=CC=CC=C1)N(=O)=O,105.0,YBDBYPQFIMSFJW-UHFFFAOYSA
CCNC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,179.5,IYIYMCASGKQOCZ-DJRRULDNSA
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br,226.5,BFCRRLMMHNLSCP-UHFFFAOYSA
CCCCCCCCCCCCCCCCCCOO,49.5,GLXQGZXPWSXWED-UHFFFAOYSA
ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=CC=C1Cl,85.0,MTCPZNVSDFCBBE-UHFFFAOYSA
FC1=CN(C(=O)NC2=CC=CC=C2)C(=O)NC1=O,223.0,PXXNTSRWKSCFCK-UHFFFAOYSA
CNC(=O)N1C=C(F)C(=O)NC1=O,226.5,CDACFMJJRHUMNA-UHFFFAOYSA
CCC#CCCCCC(O)=O,14.0,JYHVTTAHMRXBQX-UHFFFAOYSA
CCCCCC#CCC(O)=O,17.0,ZGMVHFLYJANFQJ-UHFFFAOYSA
CCCC#CCCCC(O)=O,-3.0,GIMQQWKASGCRDK-UHFFFAOYSA
OC1=C(Cl)C(O)=C(Cl)C(O)=C1Cl,136.0,MHKCQYLJFGNSQZ-UHFFFAOYSA
OC(=O)C1=CC(C(O)=O)=C(Cl)C(=C1)C(O)=O,285.0,OTKXMOYDLBLHMX-UHFFFAOYSA
NC1=C(Cl)C=C(C=C1Cl)C(O)=O,291.5,UHXYYTSWBYTDPD-UHFFFAOYSA
ClC(Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,84.0,GTQJFLXWDUNQKB-UHFFFAOYSA
CC1=CC(Cl)=CC(Cl)=C1Cl,45.5,OKLGPXYADUOPGA-UHFFFAOYSA
ClC1=C(Cl)C2=C(C=C1)C(=O)C=CC2=O,181.0,DDYQORBOGMRJKP-UHFFFAOYSA
COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,79.0,OBZIQQJJIKNWNO-UHFFFAOYSA
CC1=CC=CC(C)=C1NC(=O)C1=CC=CNC1=O,266.5,WJDDCFNFNAHLAF-UHFFFAOYSA
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,159.3,MZTLOILRKLUURT-NTUHNPAUSA
ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1,196.0,OGBQILNBLMPPDP-UHFFFAOYSA
ClC1=CC2=C(OC3=C2C=C(Cl)C(Cl)=C3)C(Cl)=C1,202.0,SPMZHWVRMWWTSY-UHFFFAOYSA
ClC1=CC2=C(OC3=C2C=CC(Cl)=C3Cl)C(Cl)=C1,164.0,NSDXKMRVQOSASS-UHFFFAOYSA
ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C=C1,195.0,MJCNKMDTLRSHNK-UHFFFAOYSA
ClC1=CC2=C(C=C1Cl)C1=C(O2)C=C(Cl)C(Cl)=C1Cl,225.0,SBMIVUVRFPGOEB-UHFFFAOYSA
ClC1=CC2=C(C3=C(O2)C(Cl)=C(Cl)C=C3)C(Cl)=C1Cl,206.0,NZUPQBVDIWCPBX-UHFFFAOYSA
O=C1CCC2=CC=CC3=C2N1CC3,112.0,XRJLAOUDSILTFT-UHFFFAOYSA
CCN(C(=O)OC1=CC=CC(NC(=O)OC(C)C)=C1)C1=CC=CC=C1,109.5,PWEOEHNGYFXZLI-UHFFFAOYSA
NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,268.5,ATCGGEJZONJOCL-UHFFFAOYSA
FC(F)(F)C1=CC(=CC=C1)C(N1C=NC=N1)(C1=CC=CC=C1)C1=CC=CC=C1,132.0,LXMQMMSGERCRSU-UHFFFAOYSA
CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,218.5,FZCHYNWYXKICIO-UHFFFAOYSA
CC(C)NCC(O)COC1=CC=C(O)C=C1,127.5,ADUKCCWBEDSMEB-UHFFFAOYSA
CC1CCC(C(C1)OC(C)=O)C(C)=C,85.0,HLHIVJRLODSUCI-UHFFFAOYSA
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=C1C=CC=C2,202.0,YDLQKLWVKKFPII-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C(Cl)=C(Cl)C(Cl)=C3)C(Cl)=C1Cl,285.0,YCLUIPQDHHPDJJ-UHFFFAOYSA
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,213.0,UMSGKTJDUHERQW-UHFFFAOYSA
CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,217.8,JMPFSEBWVLAJKM-UHFFFAOYSA
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,71.0,ZQEIXNIJLIKNTD-UHFFFAOYSA
CC(C)N(CCOP(C)OCCN(C(C)C)C(C)C)C(C)C,77.5,ZQNQMEWGQRXBKM-UHFFFAOYSA
[O-][N+](=O)C1=C(C2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O)[N+]([O-])=O,341.0,NMNSBFYYVHREEE-UHFFFAOYSA
CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC=C(F)C(Cl)=C1,84.0,IKVXBIIHQGXQRQ-UHFFFAOYSA
CN1N=C(C)C(C(=O)C2=CC=C(Cl)C=C2Cl)=C1OS(=O)(=O)C1=CC=C(C)C=C1,118.0,ASRAWSBMDXVNLX-UHFFFAOYSA
ClC1=CC(=CC(Cl)=C1)C1(CC(Cl)(Cl)Cl)CO1,42.8,IBZHOAONZVJLOB-UHFFFAOYSA
CC(=O)OC1=CC=C(OC(C)=O)C(=C1)C1=CC=CC=C1,68.0,DZVDHXPXHBVBNZ-UHFFFAOYSA
NC1=C2C=CC=CC2=C(C=C1)C#N,175.5,LUSIZUFVMKYWGX-UHFFFAOYSA
CC1(C)C(\C=C2/CCSC2=O)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,31.0,UGWALRUNBSBTGI-SFQUDFHCSA
ClC1=CC2=C(OC3=C(O2)C(Cl)=CC(Cl)=C3Cl)C=C1Cl,206.0,QUPLGUUISJOUPJ-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C2=C1OC1=C2C=C(Cl)C(Cl)=C1,237.0,GCFDWHIKRXCUPJ-UHFFFAOYSA
ClC1=CC2=C(C=C1Cl)C1=C(O2)C=CC(Cl)=C1Cl,210.0,JODWPAQNABOHDG-UHFFFAOYSA
CC1=CC=CC(C)=C1N(C1CCOC1=O)C(=O)CCl,145.5,OWDLFBLNMPCXSD-UHFFFAOYSA
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,111.0,AHHFEZNOXOZZQA-UHFFFAOYSA
COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1,137.5,HXLAFSUPPDYFEO-UHFFFAOYSA
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,195.0,HHJIUUAMYGBVSD-UHFFFAOYSA
CCCCCCCCCCCCN1CCCCCC1=O,-7.0,AXTGDCSMTYGJND-UHFFFAOYSA
NC1=CC=C(C=C1)C(=O)CC#N,158.7,BEWGVKVWWKCFHO-UHFFFAOYSA
